FID,OBJECTID_1,SegmentID,street,boro,fromstreet,tostreet,onoffst,allclasses,instdate,moddate,comments,bikedir,lanecount,ft_facilit,tf_facilit
8825,8834,165260,LEONARD ST,3,GREENPOINT AV,MOORE ST,ON,II,2008-05-01,2008-05-01, ,L,1, ,Standard
8826,8835,165261,LEONARD ST,3,GREENPOINT AV,MOORE ST,ON,II,2008-05-01,2008-05-01, ,L,1, ,Standard
8827,8836,165262,LEONARD ST,3,GREENPOINT AV,MOORE ST,ON,II,2008-05-01,2008-05-01, ,L,1, ,Standard
8828,8837,165268,MANHATTAN AV,3,COOK ST,LEONARD ST,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8829,8838,165269,MANHATTAN AV,3,COOK ST,LEONARD ST,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8830,8839,165270,MANHATTAN AV,3,COOK ST,LEONARD ST,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8831,8840,165271,MANHATTAN AV,3,COOK ST,LEONARD ST,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8832,8841,165342,E 39 ST,1,LEXINGTON AV,5 AV,ON,III,2012-09-12,2012-09-12, ,L,1, ,Sharrows
8833,8842,165343,E 39 ST,1,LEXINGTON AV,5 AV,ON,III,2012-09-12,2012-09-12, ,L,1, ,Sharrows
8834,8843,165344,E 40 ST,1,PARK AV,LEXINGTON AV,ON,II,2012-09-21,2012-09-21, ,R,1,Standard, 
8835,8844,165345,E 40 ST,1,PARK AV,LEXINGTON AV,ON,II,2012-09-21,2012-09-21, ,R,1,Standard, 
8836,8845,165358,E 48 ST,1,MADISON AV,LEXINGTON AV,ON,III,2012-09-21,2012-09-21, ,R,1,Sharrows, 
8837,8846,165359,E 48 ST,1,MADISON AV,LEXINGTON AV,ON,III,2012-09-21,2012-09-21, ,R,1,Sharrows, 
8838,8847,165376,1 AV,1,E 38 ST,E 37 ST,ON,I,2003-08-01,2014-12-12, ,2,2,Protected Path,Protected Path
8839,8848,165378,2 AV,1,E 34 ST,E 58 ST,ON,III,2011-07-22,2011-07-22, ,L,1, ,Sharrows
8840,8849,165379,2 AV,1,E 34 ST,E 58 ST,ON,III,2011-07-22,2011-07-22, ,L,1, ,Sharrows
8841,8850,165389,E 51 ST,1,5 AV,1 AV,ON,III,2012-09-21,2012-09-21, ,L,1, ,Sharrows
8842,8851,165390,E 51 ST,1,5 AV,1 AV,ON,III,2012-09-21,2012-09-21, ,L,1, ,Sharrows
8843,8852,165395,E 51 ST,1,5 AV,1 AV,ON,III,2012-09-21,2012-09-21, ,L,1, ,Sharrows
8844,8853,165396,E 51 ST,1,5 AV,1 AV,ON,III,2012-09-21,2012-09-21, ,L,1, ,Sharrows
8845,8854,165403,E 54 ST,1,MADISON AV,2 AV,ON,III,2012-09-12,2012-09-12, ,R,1,Sharrows, 
8846,8855,165404,E 54 ST,1,MADISON AV,2 AV,ON,III,2012-09-12,2012-09-12, ,R,1,Sharrows, 
8847,8856,165407,E 54 ST,1,MADISON AV,2 AV,ON,III,2012-09-12,2012-09-12, ,R,1,Sharrows, 
8848,8857,165408,E 54 ST,1,MADISON AV,2 AV,ON,III,2012-09-12,2012-09-12, ,R,1,Sharrows, 
8849,8858,165427,1 AV,1,E 1 ST,E 41 ST,ON,I,2003-08-01,2011-07-22, ,R,1,Protected Path, 
8850,8859,165461,E 48 ST,1,2 AV,1 AV,ON,III,2012-09-21,2012-09-21, ,R,1,Sharrows, 
8851,8860,165464,E 55 ST,1,LEXINGTON AV,PARK AV,ON,III,2012-09-12,2012-09-12, ,L,1, ,Sharrows
8852,8861,165465,E 55 ST,1,LEXINGTON AV,PARK AV,ON,III,2012-09-12,2012-09-12, ,L,1, ,Sharrows
8853,8862,165521,1 AV,1,E 46 ST,E 49 ST,ON,I,2003-08-01,2011-07-22, ,R,1,Protected Path, 
8854,8863,165567,E 70 ST,1,5 AVE,1 AVE,ON,II,2016-08-10,2016-08-10, ,R,1,Standard, 
8855,8864,165568,E 70 ST,1,5 AVE,1 AVE,ON,II,2016-08-10,2016-08-10, ,R,1,Standard, 
8856,8865,165611,E 59 ST,1,2 AV,QBB on-ramp,ON,"III,II",2013-11-06,2013-11-06, ,2,2,Sharrows,Curbside
8857,8866,165612,E 59 ST,1,QBB on-ramp,1 AV,ON,III,2013-11-06,2013-11-06, ,2,2,Sharrows,Sharrows
8858,8867,165625,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8859,8868,165626,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8860,8869,165627,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8861,8870,165628,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8862,8871,165629,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8863,8872,165630,1 AV,1,E 59 ST,E 60 ST,ON,I,2013-11-06,2013-11-06, ,2,2,Protected Path,Protected Path
8864,8873,165638,E 70 ST,1,5 AVE,1 AVE,ON,II,2016-08-10,2016-08-10, ,R,1,Standard, 
8865,8874,165639,E 70 ST,1,5 AVE,1 AVE,ON,II,2016-08-10,2016-08-10, ,R,1,Standard, 
8866,8875,165640,E 71 ST,1,YORK AVE,5 AVE,ON,II,2016-08-09,2016-08-09, ,L,1, ,Standard
8867,8876,165641,E 71 ST,1,YORK AVE,5 AVE,ON,II,2016-08-09,2016-08-09, ,L,1, ,Standard
8868,8877,165664,YORK AV,1,E 59 ST,E 63 ST,ON,III,2003-08-01,2003-08-01, ,2,2,Signed Route,Signed Route
8869,8878,165665,YORK AV,1,E 59 ST,E 63 ST,ON,III,2003-08-01,2003-08-01, ,2,2,Signed Route,Signed Route
8870,8879,165666,YORK AV,1,E 59 ST,E 63 ST,ON,III,2003-08-01,2003-08-01, ,2,2,Signed Route,Signed Route
8871,8880,165667,YORK AV,1,E 59 ST,E 63 ST,ON,III,2003-08-01,2003-08-01, ,2,2,Signed Route,Signed Route
8872,8881,165668,YORK AV,1,E 59 ST,E 63 ST,ON,III,2003-08-01,2003-08-01, ,2,2,Signed Route,Signed Route
8873,8882,165697,ROOSEVELT ISLAND GREENWAY,1,ROOSEVELT ISLAND BR,ROOSEVELT ISLAND BR,OFF,I,1987-01-01,1987-01-01, ,2,2,Greenway,Greenway
8874,8883,165698,ROOSEVELT ISLAND GREENWAY,1,ROOSEVELT ISLAND BR,ROOSEVELT ISLAND BR,OFF,I,1987-01-01,1987-01-01, ,2,2,Greenway,Greenway
8875,8884,165699,ROOSEVELT ISLAND GREENWAY,1,ROOSEVELT ISLAND BR,ROOSEVELT ISLAND BR,OFF,I,1987-01-01,1987-01-01, ,2,2,Greenway,Greenway
8876,8885,165700,WEST RD,1,ROOSEVELT ISLAND GREENWAY,ROOSEVELT ISLAND GREENWAY,ON,III,1987-01-01,1987-01-01, ,2,2,Signed Route,Signed Route
8877,8886,165701,WEST RD,1,ROOSEVELT ISLAND GREENWAY,ROOSEVELT ISLAND GREENWAY,ON,III,1987-01-01,1987-01-01, ,2,2,Signed Route,Signed Route
8878,8887,165705,WEST RD,1,ROOSEVELT ISLAND GREENWAY,ROOSEVELT ISLAND GREENWAY,ON,III,1987-01-01,1987-01-01, ,2,2,Signed Route,Signed Route
8879,8888,165706,WEST RD,1,ROOSEVELT ISLAND GREENWAY,ROOSEVELT ISLAND GREENWAY,ON,III,1987-01-01,1987-01-01, ,2,2,Signed Route,Signed Route
8880,8889,165756,ROOSEVELT ISLAND GREENWAY,1,ROOSEVELT ISLAND BR,ROOSEVELT ISLAND BR,OFF,I,1987-01-01,1987-01-01, ,2,2,Greenway,Greenway
8881,8890,165757,ROOSEVELT ISLAND GREENWAY,1,ROOSEVELT ISLAND BR,ROOSEVELT ISLAND BR,OFF,I,1987-01-01,1987-01-01, ,2,2,Greenway,Greenway
8882,8891,165799,VERNON BLVD,4,Queens Plaza South,QUEENSBRIDGE PARK GREENWAY,ON,"II,III",2008-07-01,2013-10-10,2013 - two way lane added on west curb.,2,2,Standard,Sharrows
8883,8892,165800,VERNON BLVD,4,Queens Plaza South,QUEENSBRIDGE PARK GREENWAY,ON,"II,III",2008-07-01,2013-10-10,2013 - two way lane added on west curb.,2,2,Standard,Sharrows
8884,8893,165801,VERNON BLVD,4,Queens Plaza South,QUEENSBRIDGE PARK GREENWAY,ON,"II,III",2008-07-01,2013-10-10,2013 - two way lane added on west curb.,2,2,Standard,Sharrows
8885,8894,165860,VERNON BLVD,4,QUEENSBRIDGE PARK GREENWAY,QUEENSBRIDGE PARK GREENWAY,ON,III,2008-07-31,2008-07-31, ,2,2,Sharrows,Sharrows
8886,8895,165881,W 78 ST,1,RIVERSIDE DR,COLUMBUS AV,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8887,8896,165882,W 78 ST,1,RIVERSIDE DR,COLUMBUS AV,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8888,8897,165937,W 90 ST,1,RIVERSIDE DR,CENTRAL PARK W,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8889,8898,165938,W 90 ST,1,RIVERSIDE DR,CENTRAL PARK W,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8890,8899,165939,W 91 ST,1,CENTRAL PARK W,RIVERSIDE DR,ON,II,2006-09-01,2006-09-01, ,R,1,Standard, 
8891,8900,165940,W 91 ST,1,CENTRAL PARK W,RIVERSIDE DR,ON,II,2006-09-01,2006-09-01, ,R,1,Standard, 
8892,8901,165943,W 90 ST,1,RIVERSIDE DR,CENTRAL PARK W,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8893,8902,165944,W 90 ST,1,RIVERSIDE DR,CENTRAL PARK W,ON,II,2006-09-01,2006-09-01, ,L,1, ,Standard
8894,8903,165946,W 91 ST,1,CENTRAL PARK W,RIVERSIDE DR,ON,II,2006-09-01,2006-09-01, ,R,1,Standard, 
8895,8904,165983,E 71 ST,1,YORK AVE,5 AVE,ON,II,2016-08-09,2016-08-09, ,L,1, ,Standard
8896,8905,165984,E 71 ST,1,YORK AVE,5 AVE,ON,II,2016-08-09,2016-08-09, ,L,1, ,Standard
8897,8906,166007,E 77 ST,1,YORK AVE,5 AVE,ON,II,2016-07-15,2016-07-15, ,L,1, ,Standard
8898,8907,166008,E 77 ST,1,YORK AVE,5 AVE,ON,II,2016-07-15,2016-07-15, ,L,1, ,Standard
8899,8908,166009,E 78 ST,1,5 AVE,YORK AVE,ON,II,2016-07-15,2016-07-15, ,R,1,Standard, 
8900,8909,166010,E 78 ST,1,5 AVE,YORK AVE,ON,II,2016-07-15,2016-07-15, ,R,1,Standard, 
8901,8910,166013,E 77 ST,1,YORK AVE,5 AVE,ON,II,2016-07-15,2016-07-15, ,L,1, ,Standard
8902,8911,166014,E 77 ST,1,YORK AVE,5 AVE,ON,II,2016-07-15,2016-07-15, ,L,1, ,Standard
8903,8912,166019,E 78 ST,1,5 AVE,YORK AVE,ON,II,2016-07-15,2016-07-15, ,R,1,Standard, 
8904,8913,166020,E 78 ST,1,5 AVE,YORK AVE,ON,II,2016-07-15,2016-07-15, ,R,1,Standard, 
8905,8914,166059,E 90 ST,1,EAST END AV,5 AV,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
8906,8915,166060,E 90 ST,1,EAST END AV,5 AV,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
8907,8916,166061,E 91 ST,1,3 AV,5 AV,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
8908,8917,166062,E 91 ST,1,3 AV,5 AV,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
8909,8918,166065,E 90 ST,1,EAST END AV,5 AV,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
8910,8919,166066,E 90 ST,1,EAST END AV,5 AV,ON,II,2007-08-01,2007-08-01, ,R,1,Standard, 
8911,8920,166067,E 91 ST,1,3 AV,5 AV,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
8912,8921,166068,E 91 ST,1,3 AV,5 AV,ON,II,2007-08-01,2007-08-01, ,L,1, ,Standard
8913,8922,166114,FDR DR GREENWAY,1,E 125 ST,E 60 ST,OFF,I,1939-01-01,1939-01-01, ,2,2,Greenway,Greenway
8914,8923,166128,EAST 106 STREET,1,5 AVE,1 AVE,ON,II,2014-08-08,2014-08-08, ,2,2,Standard,Standard
8915,8924,166131,EAST 106 STREET,1,5 AVE,1 AVE,ON,II,2014-08-08,2014-08-08, ,2,2,Standard,Standard
8916,8925,166132,EAST 106 STREET,1,5 AVE,1 AVE,ON,II,2014-08-08,2014-08-08, ,2,2,Standard,Standard
8917,8926,166243,W 106 ST,1,RIVERSIDE DRIVE,CENTRAL PARK W,ON,II,2008-08-22,2008-08-22, ,2,2,Standard,Standard
8918,8927,166246,W 106 ST,1,RIVERSIDE DRIVE,CENTRAL PARK W,ON,III,2008-08-22,2008-08-22, ,2,2,Sharrows,Sharrows
8919,8928,166247,W 106 ST,1,RIVERSIDE DRIVE,CENTRAL PARK W,ON,III,2008-08-22,2008-08-22, ,2,2,Sharrows,Sharrows
8920,8929,166268,CATHEDRAL PKWY,1,COLUMBUS AVE,RIVERSIDE DR SERVICE RD,ON,III,2014-10-14,2014-10-14, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
8921,8930,166269,CATHEDRAL PKWY,1,COLUMBUS AVE,RIVERSIDE DR SERVICE RD,ON,III,2014-10-14,2014-10-14, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
8922,8931,166295,CATHEDRAL PKWY,1,COLUMBUS AVE,RIVERSIDE DR SERVICE RD,ON,III,2014-10-14,2014-10-14, ,2,2,Bike-Friendly Parking,Bike-Friendly Parking
8923,8932,166352,HUDSON RIVER GREENWAY,1,W 135 ST,W 145 ST,OFF,I,1990-01-01,1990-01-01, ,2,2,Greenway,Greenway
8924,8933,166353,HUDSON RIVER GREENWAY,1,W 135 ST,W 145 ST,OFF,I,1990-01-01,1990-01-01, ,2,2,Greenway,Greenway
8925,8934,166355,HUDSON RIVER GREENWAY,1,W 135 ST,W 145 ST,OFF,I,1990-01-01,1990-01-01, ,2,2,Greenway,Greenway
8926,8935,166435,W 117 ST,1,ADAM C POWELL BLVD,ST NICHOLAS AV,ON,III,1996-04-01,1996-04-01, ,R,1,Signed Route, 
8927,8936,166437,W 118 ST,1,ST NICHOLAS AV,ADAM C POWELL BLVD,ON,III,1996-04-01,1996-04-01, ,L,1, ,Signed Route
8928,8937,166438,W 118 ST,1,ST NICHOLAS AV,ADAM C POWELL BLVD,ON,III,1996-04-01,1996-04-01, ,L,1, ,Signed Route
8929,8938,166439,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8930,8939,166440,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8931,8940,166441,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8932,8941,166442,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8933,8942,166483,W 118 ST,1,ST NICHOLAS AV,ADAM C POWELL BLVD,ON,III,1996-04-01,1996-04-01, ,L,1, ,Signed Route
8934,8943,166484,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8935,8944,166485,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8936,8945,166486,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8937,8946,166487,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8938,8947,166488,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8939,8948,166489,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8940,8949,166531,W 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,R,1,Standard, 
8941,8950,166534,E 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8942,8951,166535,E 119 ST,1,PARK AV,ST NICHOLAS AV,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8943,8952,166536,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8944,8953,166537,W 120 ST,1,ST NICHOLAS AV,MOUNT MORRIS PARK W,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
8945,8954,166669,W 158 ST,1,BROADWAY,EDGECOMBE AV,ON,III,2015-06-24,2015-06-24, ,L,1, ,Sharrows
8946,8955,166670,W 158 ST,1,HENRY HUDSON PKWY,BROADWAY,ON,I,2015-08-11,2015-08-11, ,2,2,Protected Path,Protected Path
8947,8956,167030,AV I,3,E 56 ST,BEDFORD AV,ON,III,2003-06-01,2003-06-01, ,2,2,Signed Route,Signed Route
8948,8957,167031,AV I,3,E 56 ST,BEDFORD AV,ON,III,2003-06-01,2003-06-01, ,2,2,Signed Route,Signed Route
8949,8958,167032,AV I,3,E 56 ST,BEDFORD AV,ON,III,2003-06-01,2003-06-01, ,2,2,Signed Route,Signed Route
8950,8959,167033,AV I,3,E 56 ST,BEDFORD AV,ON,III,2003-06-01,2003-06-01, ,2,2,Signed Route,Signed Route
8951,8960,167102,HENDRICKSON PL,3,FLATBUSH AVE,HENDRICKSON ST,ON,I,2016-08-24,2016-08-24, ,2,2,Protected Path,Protected Path
8952,8961,167204,CLARENDON RD,3,FLATBUSH AV,RALPH AV,ON,II,2008-06-13,2008-06-13, ,2,2,Standard,Standard
8953,8962,167205,CLARENDON RD,3,FLATBUSH AV,RALPH AV,ON,II,2008-06-13,2008-06-13, ,2,2,Standard,Standard
8954,8963,167212,CLARENDON RD,3,FLATBUSH AV,RALPH AV,ON,II,2008-06-13,2008-06-13, ,2,2,Standard,Standard
8955,8964,167213,CLARENDON RD,3,FLATBUSH AV,RALPH AV,ON,II,2008-06-13,2008-06-13, ,2,2,Standard,Standard
8956,8965,167414,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,"II,III",2010-10-01,2010-10-01, ,2,2,Curbside,Sharrows
8957,8966,167415,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,"II,III",2010-10-01,2010-10-01, ,2,2,Curbside,Sharrows
8958,8967,167416,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,"II,III",2010-10-01,2010-10-01, ,2,2,Curbside,Sharrows
8959,8968,167459,KINGSTON AVENUE,3,EASTERN PKWY,ATLANTIC AVE,ON,II,2015-06-01,2015-06-01, ,L,1, ,Standard
8960,8969,167460,KINGSTON AVENUE,3,EASTERN PKWY,ATLANTIC AVE,ON,II,2015-06-01,2015-06-01, ,L,1, ,Standard
8961,8970,167530,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,"III,II",2010-10-01,2010-10-01, ,2,2,Sharrows,Curbside
8962,8971,167531,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,"III,II",2010-10-01,2010-10-01, ,2,2,Sharrows,Curbside
8963,8972,167536,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,II,2010-10-01,2010-10-01, ,2,2,Standard,Standard
8964,8973,167537,ROCKAWAY PKWY,3,EAST NEW YORK AV,DITMAS AV,ON,II,2010-10-01,2010-10-01, ,2,2,Standard,Standard
8965,8974,167568,ST JOHNS PL,3,HOWARD AVE,EASTERN PKWY,ON,"III,II",2016-09-20,2016-09-20, ,2,2,Sharrows,Standard
8966,8975,167571,ST JOHNS PL,3,HOWARD AVE,EASTERN PKWY,ON,"III,II",2016-09-20,2016-09-20, ,2,2,Sharrows,Standard
8967,8976,167572,ST JOHNS PL,3,EASTERN PKWY,E NY AVE,ON,III,2016-09-20,2016-09-20, ,2,2,Sharrows,Sharrows
8968,8977,167601,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
8969,8978,167602,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
8970,8979,167603,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
8971,8980,167604,THOMAS S BOYLAND STREET,3,EAST NEW YORK AVE,PACIFIC ST,ON,II,2014-10-15,2014-10-15, ,L,1, ,Standard
8972,8981,167613,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
8973,8982,167614,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
8974,8983,167617,ST MARKS AV,3,EASTERN PKWY,E NEW YORK AV,ON,II,2015-08-28,2015-08-28, ,R,1,Standard, 
8975,8984,167618,ST MARKS AV,3,EASTERN PKWY,E NEW YORK AV,ON,II,2015-08-28,2015-08-28, ,R,1,Standard, 
8976,8985,167636,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
8977,8986,167639,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
8978,8987,167640,BERGEN ST,3,HOWARD AV,E NEW YORK AV,ON,II,2003-11-01,2003-11-01, ,L,1, ,Standard
8979,8988,167677,GRAND ST,3,BORINQUEN PL,METROPOLITAN AV,ON,II,2009-04-28,2009-04-28, ,2,2,Curbside,Standard
8980,8989,167895,SHORE PARKWAY,3,ROCKAWAY PARKWAY,E 102 ST,ON,I,2015-06-12,2015-06-12, ,2,2,Protected Path,Protected Path
8981,8990,167904,ROCKAWAY PARKWAY,3,SHORE PARKWAY,CANARSIE PIER,ON,I,2015-06-12,2015-06-12, ,2,2,Protected Path,Protected Path
8982,8991,167928,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,III,2013-06-07,2013-06-07, ,2,2,Sharrows,Sharrows
8983,8992,167929,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,III,2013-06-07,2013-06-07, ,2,2,Sharrows,Sharrows
8984,8993,167930,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,III,2013-06-07,2013-06-07, ,2,2,Sharrows,Sharrows
8985,8994,168125,VANDALIA AVENUE,3,PENNSYLVANIA AVE,BETHEL LOOP,ON,II,2013-11-13,2013-11-13, ,2,2,Standard,Standard
8986,8995,168126,VANDALIA AVENUE,3,PENNSYLVANIA AVE,BETHEL LOOP,ON,II,2013-11-13,2013-11-13, ,2,2,Standard,Standard
8987,8996,168129,VANDALIA AVENUE,3,VAN SICLEN AVE,BETHEL LOOP,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
8988,8997,168130,VANDALIA AVENUE,3,VAN SICLEN AVE,BETHEL LOOP,ON,III,2014-09-10,2014-09-10, ,L,1, ,Sharrows
8989,8998,168131,VAN SICLEN AV,3,COZINE AVE,VANDALIA AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
8990,8999,168132,VAN SICLEN AV,3,COZINE AVE,VANDALIA AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
8991,9000,168134,VAN SICLEN AV,3,COZINE AVE,VANDALIA AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
8992,9001,168152,SEAVIEW AVE,3,VAN SICLEN AVE,PENNSYLVANIA AVE,ON,II,2016-07-27,2016-07-27, ,2,2,Standard,Standard
8993,9002,168167,VAN SICLEN AV,3,COZINE AVE,VANDALIA AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
8994,9003,168176,SCHENCK AV,3,VANDALIA AV,FLATLANDS AV,ON,II,2003-01-01,2003-01-01, ,2,2,Curbside,Curbside
8995,9004,168179,SCHENCK AV,3,VANDALIA AV,FLATLANDS AV,ON,II,2003-01-01,2003-01-01, ,2,2,Curbside,Curbside
8996,9005,168180,SCHENCK AV,3,VANDALIA AV,FLATLANDS AV,ON,II,2003-01-01,2003-01-01, ,2,2,Curbside,Curbside
8997,9006,168193,SEAVIEW AVE,3,VAN SICLEN AVE,PENNSYLVANIA AVE,ON,II,2016-07-27,2016-07-27, ,2,2,Standard,Standard
8998,9007,168194,SEAVIEW AVE,3,VAN SICLEN AVE,PENNSYLVANIA AVE,ON,II,2016-07-27,2016-07-27, ,2,2,Standard,Standard
8999,9008,168230,BLAKE AV,3,SARATOGA AV,MOTHER GASTON BLVD,ON,III,2015-10-01,2015-10-01, ,2,2,Sharrows,Sharrows
9000,9009,168237,MOTHER GASTON BOULEVARD,3,LIBERTY AV,LINDEN BLVD,ON,II,2013-06-07,2013-06-07, ,2,2,Standard,Standard
9001,9010,168400,VERMONT ST,3,SUNNYSIDE AV,COZINE AV,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
9002,9011,168401,VERMONT ST,3,SUNNYSIDE AV,COZINE AV,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
9003,9012,168408,VERMONT ST,3,SUNNYSIDE AV,COZINE AV,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
9004,9013,168409,VERMONT ST,3,SUNNYSIDE AV,COZINE AV,ON,III,2009-10-01,2009-10-01, ,L,1, ,Sharrows
9005,9014,168416,SUNNYSIDE AV,3,VERMONT AV,MILLER AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9006,9015,168417,SUNNYSIDE AV,3,VERMONT AV,MILLER AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9007,9016,168433,MILLER AV,3,HIGHLAND BLVD,LIBERTY AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9008,9017,168434,MILLER AV,3,HIGHLAND BLVD,LIBERTY AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9009,9018,168441,MILLER AV,3,HIGHLAND BLVD,LIBERTY AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9010,9019,168442,MILLER AV,3,HIGHLAND BLVD,LIBERTY AV,ON,III,2009-10-01,2009-10-01, ,R,1,Sharrows, 
9011,9020,168455,VAN SICLEN AV,3,NEW LOTS AVE,WORTMAN AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
9012,9021,168456,VAN SICLEN AV,3,NEW LOTS AVE,WORTMAN AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
9013,9022,168457,VAN SICLEN AV,3,NEW LOTS AVE,WORTMAN AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
9014,9023,168461,VAN SICLEN AV,3,NEW LOTS AVE,WORTMAN AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
9015,9024,168462,VAN SICLEN AV,3,NEW LOTS AVE,WORTMAN AVE,ON,II,2014-09-10,2014-09-10, ,2,2,Standard,Standard
